Unnamed: 0,mice_F,mice_M,yeast,celegans,ecoli,cats_BPH,drosophila_853,drosophila_707,drosophila_441,drosophila_217,Sweden_M_1910_hetro,Sweden_F_1910_homo,Sweden_F_1910_hetro,Denmark_M_1900_hetro,Denmark_M_1900_homo,Denmark_M_1890_hetro,Denmark_M_1890_homo,Denmark_F_1900_hetro,Denmark_F_1890_hetro,Staffy_vetCompass,Labradors_vetCompass,Jack_Russell_vetCompass,German_Shepherd_vetCompass,Guiniea_pig_VC,cats_vp_M,cats_vp_F
eta,0.03577,0.042336,0.3,0.383,0.9118454861111109,4.196587500000001,1.332,7.3,1.542,4.416,8.206660000000001,9.032655,13.8554,5.38229,1.4521525,3.14411,7.9268875,13.16263,4.196587500000001,9.3657175,9.458975,7.647115,6.4347675,12.43,4.196587500000001,4.196587500000001
beta,4.592,2.59,0.01,2.763,125.9524583333333,129.575,62.474,50.6,47.675,3.942,850.085,1359.26,1565.85,495.67,196.735,333.975,1179.68,1446.495,458.8049999999999,153.3,182.5,201.845,59.13,40,129.575,129.575
epsilon,10.031,74.557,27.9,7.066,426.49725,241.63,748.258,33049,1959.093,14184.322,2600.26,1675.35,1955.305,4228.525000000001,153.3,349.67,1787.04,4096.76,737.3,443.84,112.42,105.85,418.29,618,241.63,241.63
xc,27.471,143.817,185.273,34.27,36.435,18.27,134.054,1865,923.645,493.355,67.012,19.225,44.909,104.469,13.399,23.452,25.781,65.181,34.347,6.276,22.728,5.737,82,70,18.27,18.27
ExtH,,,,,,3.5,,,,,5.941,6.152,6.362,6.693,7.131,6.98,6.689,6.733,6.6,4.67082581382347,5.14834537064627,4.88374312070825,4.29063429996157,,4,4
h5_file_name,miceF,miceM,yeast,celegans,ecoli,catsBPH,drosophila_853,drosophila_707,drosophila_441,drosophila_217,Sweden_M_1910_het,Sweden_F_1910_homo,Sweden_F_1910_het,Denmark1900het,Denmark1900_homo,Denmark1890het,Denmark1890hom,Denmark1900Fhet,Denmark1890Fhet,StaffyVC,LabradorVC,Jack_RussellVC,GermanShepherdVC,GpigsVC,cats_vp_M,cats_vp_F
folder,Baysian03/simulation_results_baysian/miceF,Baysian03/simulation_results_baysian/miceM,Baysian03/simulation_results_baysian/yeast,Baysian03/simulation_results_baysian/celegans,Baysian03/simulation_results_baysian/ecoli,Baysian03/simulation_results_baysian/catsBPH,Baysian03/simulation_results_baysian/DROSOPHILA/drosophila_853,Baysian03/simulation_results_baysianDROSOPHILA/drosophila_707,Baysian03/simulation_results_baysian/DROSOPHILA/drosophila_441,Baysian03/simulation_results_baysian/DROSOPHILA/drosophila_217,Baysian03/simulation_results_baysian/HUMAN/Sweden_M_1910_hetro,Baysian03/simulation_results_baysian/HUMAN/Sweden_F_1910_homo,Baysian03/simulation_results_baysian/HUMAN/Sweden_F_1910_hetro,Baysian03/simulation_results_baysian/HUMAN/Denmark_M_1900_hetro,Baysian03/simulation_results_baysian/HUMAN/Denmark_M_1900_homo,Baysian03/simulation_results_baysian/HUMAN/Denmark_M_1890_hetro,Baysian03/simulation_results_baysian/HUMAN/Denmark_M_1890_homo,Baysian03/simulation_results_baysian/HUMAN/Denmark_F_1900_hetro,Baysian03/simulation_results_baysian/HUMAN/Denmark_F_1890_hetro,Baysian03/simulation_results_baysian/DOGS/Staffy_vetCompass,Baysian03/simulation_results_baysian/DOGS/Labrador_vetCompass,Baysian03/simulation_results_baysian/DOGS/Jack_Russell_vetCompass,Baysian03/simulation_results_baysian/DOGS/German_Shepherd_vetCompass,Baysian03/simulation_results_baysian/Guinea_pigs_VC,Baysian03/simulation_results_baysian/cats_vp_M,Baysian03/simulation_results_baysian/cats_vp_F
nsteps,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
time_step_multiplier,1,1,1,1,1,2,1,1,1,1,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2
npeople,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
t_end,214,214,70,35,150,25,100,100,100,100,110,110,110,110,110,110,110,110,110,24,24,24,24,10,25,25
n_jobs,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
nwalkers,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
n_mcmc_steps,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
job_name,miceFB,miceMB,yeastB,celegansB,ecoliB,CatsB,Drosophila_853B,Drosophila_707B,Drosophila_441B,Drosophila_217B,Sweden1910MHetB,Sweden1910FHomB,Sweden1910FHetB,Denmark1900MHetB,Denmark1900MHomB,Denmark1890MHetB,Denmark1890MhomB,Denmark1900FhetB,Denmark1890FhetB,StaffyB,LabradorB,JackRussellB,GerShepB,GpigsVCB,CatsB_VP_M,CatsB_VP_F
initial_memory,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
max_memory,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
name,MiceF,MiceM,Yeast,Celegans,Ecoli,Cats,Drosophila_853,Drosophila_707,Drosophila_441,Drosophila_217,Sweden_M_1910_hetro,Sweden_F_1910_homo,Sweden_F_1910_hetro,Denmark_M_1900_hetro,Denmark_M_1900_homo,Denmark_M_1890_hetro,Denmark_M_1890_homo,Denmark_F_1900_hetro,Denmark_F_1890_hetro,Staffy_vetCompass,Labrador_vetCompass,Jack_Russell_vetCompass,German_Shepherd_vetCompass,Guinea_pigs_Vetcompass,Cats,Cats
